Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
1060,Servadei 2019,Footprint of Reports From Low- and Low- to Middle-Income Countries in the Neurosurgical Data: A Study From 2015 to 2017,Consensus,1060,"Servadei F, Tropeano MP, Spaggiari R, et al. Footprint of Reports From Low- and Low- to Middle-Income Countries in the Neurosurgical Data: A Study From 2015 to 2017. World Neurosurg. 2019;130:e822-e830. doi:10.1016/j.wneu.2019.06.230",Footprint of Reports From Low- and Low- to Middle-Income Countries in the Neurosurgical Data: A Study From 2015 to 2017,10.1016/j.wneu.2019.06.230,2019,World Neurosurgery,USA,2.104,Italy,"Humanitas Clinical and Research Hospital and Humanitas University, Milan, Italy",,,Italy,"Humanitas Clinical and Research Hospital and Humanitas University, Milan, Italy","National Institute for Health Research Global Health Research Group on Neurotrauma, University of Cambridge, Cambridge, United Kingdom",,Italy,"Humanitas Clinical and Research Hospital and Humanitas University, Milan, Italy",,,Italy,"Humanitas Clinical and Research Hospital and Humanitas University, Milan, Italy",,,Indonesia,"Dr. Soetomo Academic Medical Center Hospital, University ofAirlangga, Surabaya, Indonesia",,,Indonesia,"Dr. Soetomo Academic Medical Center Hospital, University ofAirlangga, Surabaya, Indonesia",,,Pakistan,"North Western General andResearch Hospital, Peshawar, Pakistan",,,UK,"University of Cambridge, Cambridge, United Kingdom",,,UK,"University of Cambridge, Cambridge, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Institute for Health Research Global Health Research Group on Neurotrauma,,,,,,,,,,,,,,,0,1,0,1,Official Development Assistance funding for National Institute for Health Research Global Health Research Group on Neurotrauma,,,,,,,,,,LMICs,,,,,,,,,,,,,,,Developing countries,Education,Global neurosurgery,Literature,World health,,,,,,,,,,,15,Systematic review/Metanalysis,Data/Information management,,
1043,Shabani 2019,AOSpine Global Survey: International Trends in Utilization of Magnetic Resonance Imaging/Computed Tomography for Spinal Trauma and Spinal Cord Injury across AO Regions,Consensus,1043,"Shabani S, Kaushal M, Soliman HM, et al. AOSpine Global Survey: International Trends in Utilization of Magnetic Resonance Imaging/Computed Tomography for Spinal Trauma and Spinal Cord Injury across AO Regions. J Neurotrauma. 2019;36(24):3323-3331. doi:10.1089/neu.2019.6464",AOSpine Global Survey:International Trends in Utilization of MagneticResonance Imaging/Computed Tomography for SpinalTrauma and Spinal Cord Injury across AO Regions,10.1089/neu.2019.6464,2019,Journal of Neurotrauma,USA,5.269,USA,"Medical College of Wisconsin, Milwaukee",,,USA,"Medical College of Wisconsin, Milwaukee",,,USA,"Medical College of Wisconsin, Milwaukee",,,USA,"Medical College of Wisconsin, Milwaukee",,,USA,"University of Maryland, Baltimore",,,Canada,"University of Toronto, Toronto, Ontario",,,UK,University of Cambridge,,,Canada,University of British Columbia,,,USA,"Thomas Jefferson University, Philadelphia, Pennsylvania",,,USA,"Medical College of Wisconsin, Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOSpine,,,,,,,,,,,,,,,1,0,0,1,AOSpine Knowledge Forum Spinal Cord Injury,Bryon Riesch Paralysis Foundation,,,,,,,,,Global,,,,,,,,,,,,,,,computed tomography,magnetic resonance imaging,spinal trauma,,,,,,,,,,,,,2,Online Survey,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Health system/Policy/Advocacy
1039,Shah 2018,Bridging the gap: creating a self-sustaining neurosurgical residency program in Haiti,Consensus,1039,"Shah AH, Barthélemy E, Lafortune Y, et al. Bridging the gap: creating a self-sustaining neurosurgical residency program in Haiti. Neurosurg Focus. 2018;45(4):E4. doi:10.3171/2018.7.FOCUS18279",Bridging the gap: creating a self-sustaining neurosurgical residency program in Haiti,10.3171/2018.7.FOCUS18279,2018,Neurosurgical Focus,USA,4.047,USA,University of Miami,,,USA," Mt. Sinai Hospital, New York, New York.",Harvard Medical School,,Haiti,"Hospital Bernard-Mevs/Project Medishare, Port-au-Prince, Haiti.",,,USA,University of Miami,,,Haiti,"Hospital Bernard-Mevs/Project Medishare, Port-au-Prince, Haiti.",,,USA,University of Miami,,,USA,University of Miami,"Nicklaus Children's Hospital, Miami, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hospital Bernard-Mevs/Project Medishare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,,,,,,,,,,,,,,,Haiti,Neurosurgery,Sustainable,Teaching,Global Health,,,,,,,,,,,,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,
1011,Sitsapesan 2013,Neurotrauma outside the high-income setting: a review of audit and data-collection strategies,Consensus,1011,"Sitsapesan HA, Lawrence TP, Sweasey C, Wester K. Neurotrauma outside the high-income setting: a review of audit and data-collection strategies. World Neurosurg. 2013;79(3-4):568-575. doi:10.1016/j.wneu.2012.09.018",Neurotrauma outside the high-income setting: a review of audit and data-collection strategies,10.1016/j.wneu.2012.09.018,2013,World Neurosurgery,USA,2.104,UK,"University of Oxford, Oxford, United Kingdom",,,UK,"John Radcliffe Hospital, Oxford, United Kingdom",,,UK,"John Radcliffe Hospital, Oxford, United Kingdom",,,Norway,"University of Bergen, Norway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMICs,,,,,,,,,,,,,,,Developing nations,Head injuries,,,,,,,,,,,,,,,Systematic review/Metanalysis,Service delivery/Clinical care/Epidemiology,Data/Information management,
998,Smith 2021,Neurotrauma clinicians' perspectives on the contextual challenges associated with long-term follow-up following traumatic brain injury in low-income and middle-income countries: a qualitative study protocol,Consensus,998,"Smith BG, Whiffin CJ, Esene IN, et al. Neurotrauma clinicians' perspectives on the contextual challenges associated with long-term follow-up following traumatic brain injury in low-income and middle-income countries: a qualitative study protocol. BMJ Open. 2021;11(3):e041442. Published 2021 Mar 4. doi:10.1136/bmjopen-2020-041442",Neurotrauma clinicians' perspectives on the contextual challenges associated with long-term follow-up following traumatic brain injury in low-income and middle-income countries: a qualitative study protocol.,10.1136/bmjopen-2020-041442,2021,BMJ Open,UK,2.692,UK,"Addenbrooke's Hospital, Cambridge, UK",University of Cambridge,,UK,University of Cambridge,"University of Derby, Derby, UK",,Cameroon,"University of Bamenda, Bambili, Northwest Region, Cameroon",,,Rwanda,"Rwanda Military Hospital, Kigali, Rwanda",,,UK,University of Cambridge,,,Pakistan,University of Cambridge,"Northwest General Hospital and Research Center, Peshawar, Pakistan",,Brazil,University of Cambridge,"University of São Paulo, Ribeirao Preto, Brazil",,India,University of Cambridge,"National Institute of Mental Health and Neuro Sciences, Bangalore, India",,UK,"Addenbrooke's Hospital, Cambridge, UK",University of Cambridge,,UK,"Addenbrooke's Hospital, Cambridge, UK.",University of Cambridge,,South Africa,University of Cambridge,"University of Cape Town, Rondebosch, South Africa",,Colombia,University of Cambridge,"El Bosque University, Bogota, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIHR Global Health Research Group on Neurotrauma,,,,,,,,,,,,,,,0,1,0,1,NIHR Global Health Research Group on Neurotrauma,,,,,,,,,,Brazil,Colombia,Ethiopia,India,Indonesia,Malaysia,Myanmar,Nigeria,Pakistan,South Africa,Tanzania,Zambia,,,,,,,,,,,,,,,,,,,14,Research,Service delivery/Clinical care/Epidemiology,Data/Information management,
951,SorianoSánchez 2020,Current Workforce Status of the Neurosurgery Societies Belonging to the Latin American Federation of Neurosurgical Societies: A Survey of the Presidents of These Neurosurgery Societies,Consensus,951,"Soriano Sánchez JA, Perilla Cepeda TA, Birrium Borba LA, Soto García ME, Israel Romero Rangel JA. Current Workforce Status of the Neurosurgery Societies Belonging to the Latin American Federation of Neurosurgical Societies: A Survey of the Presidents of These Neurosurgery Societies. World Neurosurg. 2020;143:e78-e87. doi:10.1016/j.wneu.2020.06.223",Current Workforce Status of the Neurosurgery Societies Belonging to the Latin American Federation of Neurosurgical Societies: A Survey of the Presidents of These Neurosurgery Societies,10.1016/j.wneu.2020.06.223,2020,World Neurosurgery,USA,2.104,Mexico,"Latin American Federation of Neurosurgical Societies, Montevideo, Montevideo, Uruguay/World Federation of Neurosurgical Societies, Nyon, Vaud, Switzerland","Mexican Society of Neurological Surgery, Mexico City, CDMX, Mexico","The American-British Cowdray Medical Center IAP, Campus Santa Fe, Mexico City, CDMX, Mexico",,"Latin American Federation of Neurosurgical Societies, Montevideo, Montevideo, Uruguay/World Federation of Neurosurgical Societies, Nyon, Vaud, Switzerland","Colombian Neurosurgery Association, Bogotá, Cundinamarca, Colombia","University Children's Hospital of San José, Bogota, Cundinamarca, Columbia/Antioquia University, Medellín, Antioquia, Columbia",Brazil,"Latin American Federation of Neurosurgical Societies, Montevideo, Montevideo, Uruguay","Brazilian Society of Neurosurgery, Paraiso, Sao Paolo, Brazil","Universidade Federal do Paraná, Curitiba, Paraná, Brazil",Mexico,"Latin American Federation of Neurosurgical Societies, Montevideo, Montevideo, Uruguay","Mexican Society of Neurological Surgery, Mexico City, CDMX, Mexico","The American-British Cowdray Medical Center IAP, Campus Santa Fe, Mexico City, CDMX, Mexico/National Autonomous University of Mexico, Mexico City,CDMX, Mexico",Mexico,"Latin American Federation of Neurosurgical Societies, Montevideo, Montevideo, Uruguay","Mexican Society of Neurological Surgery, Mexico City, CDMX, Mexico","The American-British Cowdray Medical Center IAP, Campus Santa Fe, Mexico City, CDMX, Mexico/National Autonomous University of Mexico, Mexico City,CDMX, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin  American  Federation  ofNeurosurgical Societies (FLANC),World Federation of Neurosurgical Societies (WFNS),,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America,,,,,,,,,,,,,,,FLANC,Gender equity,Geographic distribution,Neurosurgical workforce,Subspecialty training,WFNS,,,,,,,,,,3,Online Survey,Workforce/Training/Education,Health system/Policy/Advocacy,Data/Information management
926,Spanu 2018,Practical Challenges and Perspectives for the Development of Neurosurgery in a Peripheral East African Hospital During a One-Volunteer Midterm Mission,Consensus,926,"Spanu F, Piquer J, Panciani PP, Qureshi MM. Practical Challenges and Perspectives for the Development of Neurosurgery in a Peripheral East African Hospital During a One-Volunteer Midterm Mission. World Neurosurg. 2018;111:326-334. doi:10.1016/j.wneu.2017.12.146",Practical Challenges and Perspectives for the Development of Neurosurgery in a Peripheral East African Hospital During a One-Volunteer Midterm Mission,10.1016/j.wneu.2017.12.146,2017,World Neurosurgery,USA,2.104,Kenya,"Mathari Consolata Hospital (Volunteer Neurosurgeon), Nyeri",,,Spain,"Hospital Universitario de la Ribera, Alzira, Valencia",,,Italy,Spedali Civili di Brescia,,,Kenya,"Aga Khan Hospital, Nairobi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foundation for International Education in Neurological Surgery,"Neurocirugía, Educación y Desarrollo (Neurosurgery, Education and Development [NED])",,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,,,,,,,,,,,,,,,Development models,FIENS (Foundation of International Education in Neurological Surgery),Medical volunteerism,"NED (Neurocirugía, Educación y Desarrollo [Neurosurgery, Education and Development])",Self-sufficiency,Sub-Saharan Africa,WFNS (World Federation of Neurosurgical Societies),,,,,,,,,5,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Leadership/Governance
925,Spears 2021,Surgical intervention and patient factors associated with poor outcomes in patients with traumatic brain injury at a tertiary care hospital in Uganda,Consensus,925,"Spears CA, Adil SM, Kolls BJ, et al. Surgical intervention and patient factors associated with poor outcomes in patients with traumatic brain injury at a tertiary care hospital in Uganda [published online ahead of print, 2021 Mar 26]. J Neurosurg. 2021;1-10. doi:10.3171/2020.9.JNS201828",Surgical intervention and patient factors associated with poor outcomes in patients with traumatic brain injury at a tertiary care hospital in Uganda,10.3171/2020.9.JNS201828,2021,Journal of Neurosurgery,USA,5.115,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,Uganda,Mulago Hospital,,,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DGNN,,,,,,,,,,,,,,,1,0,0,0,NuVasive,LifeNet,,,,,,,,,Uganda,,,,,,,,,,,,,,,Critical care outcomes,Developing countries,Global neurosurgery,Survival analysis,Surgical intervention,Traumatic brain injury,,,,,,,,,,,Research,Service delivery/Clinical care/Epidemiology,,
885,Steven 2018,Establishment of epilepsy surgery in Peru,Consensus,885,"Steven DA, Vasquez CM, Delgado JC, et al. Establishment of epilepsy surgery in Peru. Neurology. 2018;91(8):368-370. doi:10.1212/WNL.0000000000006029",Establishment of epilepsy surgery in Peru,10.1212/WNL.0000000000006029,2018,Neurology,USA,9.91,Canada,"Schulich School of Medicine and Dentistry, Western University, London, Canada",,,Peru,"Hospital Nacional Edgardo Rebagliati Martins, Lima, Peru",,,Peru,"Hospital Nacional Edgardo Rebagliati Martins, Lima, Peru",,,Peru,"Hospital Nacional Edgardo Rebagliati Martins, Lima, Peru",,,Peru,"Hospital Nacional Edgardo Rebagliati Martins, Lima, Peru",,,Peru,"Hospital Nacional Edgardo Rebagliati Martins, Lima, Peru",,,Canada,"Schulich School of Medicine and Dentistry, Western University, London, Canada",,,Canada,"Schulich School of Medicine and Dentistry, Western University, London, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partnering Epilepsy Centers in America program of the North American Commission of the International League Against Epilepsy,,,,,,,,,,,,,,,1,0,0,0,PECA Program of the North American Commission of theInternational League Against Epilepsy,Royal Bank of Canada,Domino’s Pizza of Canada,Livanova Canada,UCB Canada,,,,,,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
867,Subaiya 2012,"Predicting intracranial hemorrhage after traumatic brain injury in low and middle-income countries: a prognostic model based on a large, multi-center, international cohort",Consensus,867,"Subaiya S, Roberts I, Komolafe E, Perel P. Predicting intracranial hemorrhage after traumatic brain injury in low and middle-income countries: a prognostic model based on a large, multi-center, international cohort. BMC Emerg Med. 2012;12:17. Published 2012 Nov 19. doi:10.1186/1471-227X-12-17","Predicting intracranial hemorrhage after traumatic brain injury in low and middle-income countries: a prognostic model based on a large, multi-center, international cohort ",10.1186/1471-227X-12-17,2012,BMC Emergency Medicine,UK,2.119,USA,New York Presbyterian,,,UK,The London School of Hygiene and Tropical Medicine,,,Nigeria,Obafemi Awolowo University,,,UK,The London School of Hygiene and Tropical Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMICs,,,,,,,,,,,,,,,Neurosurgery,Trauma,Developing countries,Intracranial hemorrhage,Traumatic brain injury,,,,,,,,,,,20,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Data/Information management
806,Takoukam 2020,Prehospital Conditions and Outcomes After Craniotomy for Traumatic Brain Injury Performed Within 72 Hours in Central Cameroon: A Cross-Sectional Study,Consensus,806,"Takoukam R, Kanmounye US, Robertson FC, et al. Prehospital Conditions and Outcomes After Craniotomy for Traumatic Brain Injury Performed Within 72 Hours in Central Cameroon: A Cross-Sectional Study. World Neurosurg. 2020;142:e238-e244. doi:10.1016/j.wneu.2020.06.182",Prehospital Conditions and Outcomes After Craniotomy for Traumatic Brain Injury Performed Within 72 Hours in Central Cameroon: A Cross-Sectional Study,10.1016/j.wneu.2020.06.182,2020,World Neurosurgery,USA,2.104,Cameroon,"Université des Montagnes, Bangangte, Cameroon","Université Félix Houphouët-Boigny, Abidjan, Côte d’Ivoire","Association of Future African Neurosurgeons, Yaounde, Cameroon",Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",Harvard Medical School,,USA,Massachusetts General Hospital,,,USA,Harvard Medical School,"University of Alabama at Birmingham, Birmingham, Alabama, USA",,Cameroon,"Université des Montagnes, Bangangte, Cameroon","Association of Future African Neurosurgeons, Yaounde, Cameroon",,USA,Harvard Medical School,,,USA,Harvard Medical School,,,Cameroon,"Yaounde Central Hospital, Yaounde, Cameroon",,,Cameroon,"University of Bamenda, Bamenda, Cameroon","Garoua Regional Hospital, Garoua, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Association of Future African Neurosurgeons, Yaounde, Cameroon","Global Neurosurgery Initiative, Program in Global Neurosurgery and Social Change, Harvard Medical School",,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,,,,,,,,,,,,,,,Cameroon,Craniectomy,Cranioplasty,Craniotomy,Global neurosurgery,Neurosurgery,Neurotrauma,Traumatic brain injury,,,,,,,,2,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Health system/Policy/Advocacy
